,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2,hex0,hex1,hex2
162,A00646,,"(229, 226, 211)",0.8640682027136211,"(175, 164, 146)",0.0873986571197726,"(23, 24, 28)",0.0485331401666063,#e5e2d3,#afa492,#17181c
163,A00647,,"(237, 230, 212)",0.8145539906103286,"(190, 168, 138)",0.112206572769953,"(25, 27, 31)",0.0732394366197183,#ede6d4,#bea88a,#191b1f
164,A00650,,"(220, 213, 193)",0.8041646354202939,"(119, 92, 68)",0.1106158739002251,"(47, 34, 24)",0.0852194906794809,#dcd5c1,#775c44,#2f2218
165,A00654,,"(236, 210, 166)",0.8078319347735523,"(196, 164, 125)",0.1217937273105993,"(39, 30, 22)",0.0703743379158483,#ecd2a6,#c4a47d,#271e16
166,A00655,,"(214, 220, 205)",0.5392442271275544,"(203, 213, 198)",0.2958650122947344,"(166, 180, 169)",0.1648907605777112,#d6dccd,#cbd5c6,#a6b4a9
167,A00658,,"(212, 221, 205)",0.4889119083356235,"(214, 220, 205)",0.4348561402025241,"(28, 31, 35)",0.0762319514618523,#d4ddcd,#d6dccd,#1c1f23
168,A00659,,"(216, 221, 206)",0.6542420544383721,"(213, 221, 206)",0.1893404785907571,"(174, 173, 152)",0.1564174669708707,#d8ddce,#d5ddce,#aead98
169,A00661,,"(213, 218, 203)",0.6648112069765284,"(214, 222, 208)",0.258349568605622,"(173, 172, 153)",0.0768392244178495,#d5dacb,#d6ded0,#adac99
170,A00665,,"(218, 205, 188)",0.8226457513668183,"(185, 165, 144)",0.1338459966276634,"(116, 96, 79)",0.0435082520055183,#dacdbc,#b9a590,#74604f
171,A00666,,"(218, 221, 206)",0.8896670645974267,"(30, 32, 36)",0.0605120042445947,"(173, 168, 152)",0.0498209311579785,#daddce,#1e2024,#ada898
172,A00668,,"(227, 215, 195)",0.7136483129537178,"(186, 178, 160)",0.2131297783566071,"(200, 194, 175)",0.0732219086896751,#e3d7c3,#bab2a0,#c8c2af
173,A00670,,"(213, 200, 181)",0.6111902388073873,"(192, 172, 149)",0.2994112899397047,"(207, 193, 171)",0.0893984712529079,#d5c8b5,#c0ac95,#cfc1ab
174,A00671,,"(214, 217, 202)",0.8739596964145512,"(171, 167, 150)",0.0771787490185815,"(107, 102, 86)",0.0488615545668673,#d6d9ca,#aba796,#6b6656
175,A00673,,"(198, 173, 141)",0.5876640743941077,"(224, 210, 187)",0.2594535654034481,"(213, 192, 160)",0.1528823602024441,#c6ad8d,#e0d2bb,#d5c0a0
176,A00675,,"(233, 227, 211)",0.770344336028707,"(185, 162, 135)",0.1191781158601027,"(53, 36, 26)",0.1104775481111903,#e9e3d3,#b9a287,#35241a
177,A00680,,"(185, 174, 153)",0.4054235829006483,"(214, 199, 178)",0.3498695219391461,"(207, 193, 169)",0.2447068951602055,#b9ae99,#d6c7b2,#cfc1a9
178,A00681,,"(159, 154, 145)",0.684824353326556,"(109, 98, 90)",0.175957302609285,"(115, 119, 117)",0.139218344064159,#9f9a91,#6d625a,#737775
179,A00682,,"(214, 217, 202)",0.670120150697485,"(174, 165, 142)",0.2089654821301293,"(201, 211, 198)",0.1209143671723857,#d6d9ca,#aea58e,#c9d3c6
180,A00683,,"(185, 165, 144)",0.8623805968227812,"(120, 110, 96)",0.0873091480213187,"(35, 30, 25)",0.0503102551559,#b9a590,#786e60,#231e19
181,A00684,,"(216, 219, 204)",0.4894816248683424,"(171, 162, 139)",0.3479176748555325,"(121, 106, 84)",0.1626007002761251,#d8dbcc,#aba28b,#796a54
182,A00685,,"(236, 231, 217)",0.8855060325508749,"(188, 162, 131)",0.0687461801389863,"(28, 28, 32)",0.0457477873101387,#ece7d9,#bca283,#1c1c20
183,A00686,,"(238, 216, 172)",0.7192457594554537,"(197, 166, 124)",0.1919361036394576,"(49, 36, 23)",0.0888181369050886,#eed8ac,#c5a67c,#312417
184,A00687,,"(212, 204, 194)",0.8207239706431149,"(187, 176, 164)",0.1285732056225898,"(27, 28, 32)",0.0507028237342953,#d4ccc2,#bbb0a4,#1b1c20
185,A00689,,"(164, 156, 145)",0.8702869589122206,"(113, 97, 84)",0.0741821565268878,"(43, 34, 28)",0.0555308845608915,#a49c91,#716154,#2b221c
186,A00690,,"(82, 106, 117)",0.4436918948276412,"(144, 162, 166)",0.3277850547905818,"(164, 175, 171)",0.2285230503817769,#526a75,#90a2a6,#a4afab
187,A00692,,"(155, 150, 139)",0.4306852742606932,"(108, 98, 85)",0.4305342852828886,"(50, 41, 33)",0.1387804404564181,#9b968b,#6c6255,#322921
188,A00693,,"(221, 207, 187)",0.7714331523855333,"(185, 167, 145)",0.184131565083946,"(38, 34, 29)",0.0444352825305206,#ddcfbb,#b9a791,#26221d
189,A00694,,"(220, 205, 180)",0.8076985394532787,"(186, 166, 142)",0.1236951137652477,"(209, 194, 168)",0.0686063467814735,#dccdb4,#baa68e,#d1c2a8
190,A00695,,"(180, 172, 163)",0.8967404465539788,"(28, 30, 35)",0.067540078461762,"(211, 205, 196)",0.0357194749842592,#b4aca3,#1c1e23,#d3cdc4
191,A00696,,"(117, 89, 65)",0.4482330872564444,"(57, 38, 27)",0.3014643591915769,"(184, 159, 128)",0.2503025535519787,#755941,#39261b,#b89f80
192,A00697,,"(133, 86, 54)",0.4651579110217252,"(193, 157, 116)",0.315269520631202,"(63, 36, 25)",0.2195725683470727,#855636,#c19d74,#3f2419
193,A00698,,"(101, 91, 78)",0.5670704428920472,"(55, 45, 36)",0.3382772979111463,"(151, 146, 136)",0.0946522591968064,#655b4e,#372d24,#979288
194,A00699,,"(104, 94, 82)",0.4554309915296462,"(51, 42, 34)",0.320802192326856,"(157, 153, 142)",0.2237668161434977,#685e52,#332a22,#9d998e
195,A00817,,"(223, 215, 193)",0.6529562160434643,"(177, 160, 135)",0.1749440715883669,"(116, 95, 71)",0.1720997123681687,#dfd7c1,#b1a087,#745f47
196,A00819,,"(115, 96, 79)",0.4155783582089552,"(175, 157, 134)",0.3901252665245202,"(235, 224, 208)",0.1942963752665245,#73604f,#af9d86,#ebe0d0
197,A00820,,"(175, 160, 143)",0.4682692947992275,"(114, 94, 80)",0.2947992275421189,"(231, 220, 203)",0.2369314776586535,#afa08f,#725e50,#e7dccb
198,A00838,1825,"(232, 228, 210)",0.8555570908755931,"(173, 166, 148)",0.1186725622956105,"(115, 107, 91)",0.0257703468287964,#e8e4d2,#ada694,#736b5b
199,A00842,1858,"(119, 96, 62)",0.5076846125863951,"(186, 155, 115)",0.2546380502000727,"(24, 25, 28)",0.2376773372135321,#77603e,#ba9b73,#18191c
200,A00843,1858,"(112, 87, 60)",0.462015412323954,"(60, 44, 33)",0.2708671646638519,"(27, 29, 32)",0.267117423012194,#70573c,#3c2c21,#1b1d20
201,A00844,1858,"(50, 32, 22)",0.4784371865870143,"(137, 73, 50)",0.3121266297475254,"(23, 24, 28)",0.2094361836654602,#322016,#894932,#17181c
202,A00846,1849,"(202, 202, 191)",0.5842063853575717,"(180, 174, 149)",0.257112095738954,"(197, 196, 179)",0.1586815189034742,#cacabf,#b4ae95,#c5c4b3
203,A00867,1806,"(183, 174, 146)",0.4806645225010763,"(204, 195, 170)",0.2790285410388229,"(212, 202, 180)",0.2403069364601008,#b7ae92,#ccc3aa,#d4cab4
204,A00871,1806,"(195, 172, 128)",0.8382910698053475,"(127, 103, 60)",0.116666144249757,"(155, 132, 88)",0.0450427859448954,#c3ac80,#7f673c,#9b8458
205,A00879,1858,"(218, 208, 189)",0.5729227854097584,"(113, 97, 86)",0.2577735670298436,"(178, 165, 148)",0.1693036475603979,#dad0bd,#716156,#b2a594
206,A00880,1858,"(222, 212, 192)",0.5459016784853044,"(101, 90, 75)",0.2637346894921567,"(175, 160, 140)",0.1903636320225389,#ded4c0,#655a4b,#afa08c
207,A00881,1858,"(228, 216, 193)",0.5312038445429094,"(111, 85, 72)",0.3059101029473359,"(187, 160, 134)",0.1628860525097546,#e4d8c1,#6f5548,#bba086
208,A00882,1858,"(232, 222, 203)",0.6253451327433628,"(100, 90, 77)",0.2602713864306785,"(174, 160, 140)",0.1143834808259587,#e8decb,#645a4d,#aea08c
209,A00883,1858,"(237, 230, 214)",0.6159262218958553,"(107, 88, 75)",0.2626077190557439,"(177, 153, 133)",0.1214660590484006,#ede6d6,#6b584b,#b19985
210,A00884,1858,"(238, 232, 217)",0.6724856636189862,"(100, 94, 84)",0.1879044701872365,"(170, 162, 146)",0.1396098661937772,#eee8d9,#645e54,#aaa292
211,A00885,1858,"(241, 234, 218)",0.7299943431530395,"(99, 89, 78)",0.1805186893520734,"(170, 156, 140)",0.089486967494887,#f1eada,#63594e,#aa9c8c
212,A00886,1858,"(236, 228, 211)",0.6873083301151723,"(108, 80, 68)",0.2175552577179073,"(182, 157, 137)",0.0951364121669203,#ece4d3,#6c5044,#b69d89
213,A00887,1858,"(231, 223, 204)",0.5481741096664783,"(104, 90, 81)",0.3017750141322781,"(175, 157, 138)",0.1500508762012436,#e7dfcc,#685a51,#af9d8a
214,A00888,1858,"(229, 221, 203)",0.5564340305230121,"(99, 86, 77)",0.3121780588897673,"(171, 156, 142)",0.1313879105872205,#e5ddcb,#63564d,#ab9c8e
215,A00889,1858,"(230, 222, 204)",0.7011383368705383,"(174, 163, 145)",0.1641477479795056,"(110, 95, 80)",0.134713915149956,#e6decc,#aea391,#6e5f50
216,A00890,1858,"(225, 215, 194)",0.5348363469901579,"(111, 89, 73)",0.2474021515220874,"(179, 157, 137)",0.2177615014877546,#e1d7c2,#6f5949,#b39d89
217,A00891,1858,"(229, 220, 201)",0.6049039739098925,"(110, 94, 79)",0.2214760236743568,"(175, 158, 139)",0.1736200024157507,#e5dcc9,#6e5e4f,#af9e8b
218,A00892,1858,"(228, 217, 197)",0.607098020280058,"(109, 91, 77)",0.2575084500241429,"(180, 160, 139)",0.1353935296957991,#e4d9c5,#6d5b4d,#b4a08b
219,A00893,1858,"(222, 211, 188)",0.5320606950562897,"(101, 87, 74)",0.2610454182445835,"(174, 160, 139)",0.2068938866991266,#ded3bc,#65574a,#aea08b
220,A00894,1858,"(234, 225, 205)",0.7384534376410411,"(181, 168, 149)",0.1832405596509703,"(57, 55, 50)",0.0783060027079885,#eae1cd,#b5a895,#393732
221,A00895,1858,"(235, 227, 209)",0.7108725423065636,"(179, 164, 145)",0.1900127164237503,"(57, 55, 51)",0.099114741269686,#ebe3d1,#b3a491,#393733
222,A00896,1858,"(232, 222, 200)",0.7283129069322098,"(185, 169, 148)",0.173281309842972,"(57, 55, 50)",0.098405783224818,#e8dec8,#b9a994,#393732
223,A00897,1858,"(229, 221, 201)",0.5994357114066908,"(185, 170, 148)",0.220260647588338,"(50, 49, 46)",0.1803036410049711,#e5ddc9,#b9aa94,#32312e
224,A00898,1858,"(230, 221, 202)",0.6789769794570042,"(183, 169, 148)",0.1941003406627438,"(52, 51, 47)",0.1269226798802518,#e6ddca,#b7a994,#34332f
225,A00899,1858,"(229, 221, 202)",0.5841764359509662,"(180, 166, 146)",0.2128901022429206,"(50, 49, 47)",0.2029334618061131,#e5ddca,#b4a692,#32312f
226,A00900,1858,"(225, 218, 200)",0.5342216966190104,"(178, 164, 145)",0.3430828036238464,"(50, 49, 45)",0.1226954997571431,#e1dac8,#b2a491,#32312d
227,A00901,1858,"(231, 225, 209)",0.7313336317962493,"(178, 167, 150)",0.1845495697159627,"(54, 53, 48)",0.0841167984877878,#e7e1d1,#b2a796,#363530
228,A00902,1858,"(231, 222, 203)",0.680778872205201,"(180, 165, 145)",0.2170764439267718,"(54, 53, 48)",0.1021446838680272,#e7decb,#b4a591,#363530
229,A00903,1858,"(230, 222, 204)",0.6899415894110712,"(183, 169, 149)",0.218450243824018,"(53, 52, 47)",0.0916081667649107,#e6decc,#b7a995,#35342f
230,A00904,1858,"(225, 217, 199)",0.6104758793422629,"(179, 169, 152)",0.2734672764891647,"(51, 51, 47)",0.1160568441685723,#e1d9c7,#b3a998,#33332f
231,A00905,1858,"(228, 221, 204)",0.6075939008755898,"(178, 167, 150)",0.2712146422628951,"(51, 51, 47)",0.1211914568615149,#e4ddcc,#b2a796,#33332f
232,A00906,1858,"(229, 221, 203)",0.7314166231050706,"(182, 168, 151)",0.1945373758494511,"(52, 50, 45)",0.0740460010454783,#e5ddcb,#b6a897,#34322d
233,A00907,1858,"(229, 221, 203)",0.7143442413069084,"(180, 168, 150)",0.1914016489988221,"(52, 51, 46)",0.0942541096942694,#e5ddcb,#b4a896,#34332e
234,A00908,1858,"(216, 209, 193)",0.6063591347406828,"(176, 166, 151)",0.3019285900443054,"(57, 56, 51)",0.0917122752150117,#d8d1c1,#b0a697,#393833
235,A01016,1893,"(237, 227, 205)",0.7900716177769057,"(39, 31, 22)",0.1564210732855881,"(113, 93, 72)",0.0535073089375061,#ede3cd,#271f16,#715d48
236,A01018,1863,"(225, 213, 189)",0.5623804056639877,"(56, 44, 30)",0.2397627248373517,"(106, 91, 72)",0.1978568694986605,#e1d5bd,#382c1e,#6a5b48
237,A01019,1863,"(224, 210, 186)",0.4925115029490782,"(55, 44, 30)",0.2709755118426334,"(181, 166, 144)",0.2365129852082883,#e0d2ba,#372c1e,#b5a690
238,A01020,1822,"(113, 87, 60)",0.4707034067723253,"(61, 41, 24)",0.4047319717235836,"(185, 153, 114)",0.124564621504091,#71573c,#3d2918,#b99972
239,A01021,,"(224, 209, 176)",0.7042111994153649,"(187, 168, 131)",0.2175938613318717,"(212, 196, 161)",0.0781949392527633,#e0d1b0,#bba883,#d4c4a1
240,A01022,,"(227, 212, 182)",0.4466630431673198,"(194, 163, 121)",0.3245701862287953,"(128, 88, 54)",0.2287667706038847,#e3d4b6,#c2a379,#805836
241,A01023,,"(221, 213, 191)",0.7634175283946432,"(194, 171, 135)",0.1445329716901169,"(210, 195, 164)",0.0920494999152398,#ddd5bf,#c2ab87,#d2c3a4
242,A01024,1830,"(234, 226, 203)",0.8200374101663768,"(178, 165, 141)",0.1197453483411544,"(117, 100, 81)",0.0602172414924687,#eae2cb,#b2a58d,#756451
243,A01025,1833,"(200, 181, 148)",0.4536488107841061,"(220, 214, 197)",0.3068671042416543,"(208, 194, 164)",0.2394840849742395,#c8b594,#dcd6c5,#d0c2a4
244,A01029,1931,"(33, 27, 13)",0.5061458208418276,"(112, 99, 64)",0.2625614582084182,"(182, 168, 121)",0.2312927209497541,#211b0d,#706340,#b6a879
245,A01030,1931,"(37, 33, 19)",0.4294091423476561,"(15, 18, 27)",0.3603100030863139,"(234, 229, 191)",0.2102808545660299,#252113,#0f121b,#eae5bf
246,A01031,1931,"(42, 33, 18)",0.4278306723304526,"(111, 100, 63)",0.3155998242273326,"(179, 168, 124)",0.2565695034422147,#2a2112,#6f643f,#b3a87c
247,A01032,1931,"(36, 32, 19)",0.4271712796417297,"(110, 99, 70)",0.2918655017986932,"(176, 164, 129)",0.2809632185595771,#242013,#6e6346,#b0a481
248,A01033,1931,"(128, 91, 61)",0.5023532776867671,"(192, 158, 119)",0.3718438775775541,"(58, 42, 50)",0.1258028447356788,#805b3d,#c09e77,#3a2a32
249,A01038,1916,"(166, 161, 147)",0.7634067973028013,"(120, 116, 100)",0.1464678463139792,"(135, 131, 113)",0.0901253563832194,#a6a193,#787464,#878371
250,A01039,1917,"(200, 208, 199)",0.5418048821978396,"(205, 206, 195)",0.306710895636642,"(174, 173, 163)",0.1514842221655184,#c8d0c7,#cdcec3,#aeada3
251,A01040,1916,"(215, 199, 187)",0.49630028252388,"(183, 163, 156)",0.2903807345620879,"(53, 88, 157)",0.213318982914032,#d7c7bb,#b7a39c,#35589d
252,A01041,1916,"(179, 161, 150)",0.8547201808931599,"(123, 107, 110)",0.0919001857385124,"(207, 193, 170)",0.0533796333683275,#b3a196,#7b6b6e,#cfc1aa
253,A01042,1916,"(183, 159, 143)",0.9018952314260544,"(173, 177, 173)",0.0629334297137952,"(200, 193, 175)",0.0351713388601504,#b79f8f,#adb1ad,#c8c1af
254,A01043,1916,"(170, 158, 136)",0.790447539767576,"(119, 106, 86)",0.1118643369323333,"(201, 192, 175)",0.0976881233000906,#aa9e88,#776a56,#c9c0af
255,A01044,1916,"(229, 221, 208)",0.8951421800947867,"(161, 178, 184)",0.0567808968282901,"(169, 166, 152)",0.048076923076923,#e5ddd0,#a1b2b8,#a9a698
256,A01045,1917,"(171, 167, 151)",0.9076042876871478,"(93, 115, 111)",0.05405642385848,"(196, 192, 180)",0.038339288454372,#aba797,#5d736f,#c4c0b4
257,A01046,1917,"(171, 164, 157)",0.6020164760850855,"(203, 200, 192)",0.2565596950694701,"(119, 117, 115)",0.1414238288454445,#aba49d,#cbc8c0,#777573
258,A01047,1916,"(168, 160, 139)",0.8030896759608138,"(107, 105, 88)",0.1799359457422758,"(136, 131, 112)",0.0169743782969103,#a8a08b,#6b6958,#888370
259,A01048,1916,"(233, 220, 195)",0.6727907536720443,"(180, 172, 150)",0.3054900072236937,"(208, 194, 167)",0.0217192391042619,#e9dcc3,#b4ac96,#d0c2a7
260,A01049,1916,"(216, 204, 189)",0.5043910054860463,"(187, 175, 164)",0.4407051629550925,"(119, 140, 163)",0.0549038315588611,#d8ccbd,#bbafa4,#778ca3
261,A01050,1917,"(212, 200, 184)",0.6000763294037825,"(188, 173, 156)",0.2811890424900348,"(208, 193, 168)",0.1187346281061826,#d4c8b8,#bcad9c,#d0c1a8
262,A01051,1916,"(136, 139, 144)",0.5083452303698897,"(94, 97, 112)",0.2922517845554834,"(161, 156, 153)",0.1994029850746268,#888b90,#5e6170,#a19c99
263,A01052,1916,"(180, 159, 150)",0.6049426774323058,"(164, 141, 146)",0.2914306106972387,"(128, 107, 115)",0.1036267118704554,#b49f96,#a48d92,#806b73
264,A01053,1917,"(239, 222, 195)",0.5664635632464051,"(171, 162, 148)",0.2848647331221057,"(196, 210, 204)",0.1486717036314891,#efdec3,#aba294,#c4d2cc
265,A01054,1916,"(167, 159, 146)",0.7155645487656819,"(115, 109, 93)",0.2705949008498584,"(137, 129, 113)",0.0138405503844597,#a79f92,#736d5d,#898171
266,A01055,1916,"(189, 176, 166)",0.5904686623489214,"(211, 199, 187)",0.3032791065327145,"(161, 167, 171)",0.106252231118364,#bdb0a6,#d3c7bb,#a1a7ab
267,A01056,1916,"(215, 196, 190)",0.3958325963137227,"(186, 176, 172)",0.3545830827466657,"(173, 178, 175)",0.2495843209396115,#d7c4be,#bab0ac,#adb2af
268,A01057,1916,"(142, 163, 188)",0.7253273264817682,"(172, 162, 157)",0.1585714956121826,"(206, 204, 195)",0.116101177906049,#8ea3bc,#aca29d,#ceccc3
269,A01058,1916,"(180, 164, 132)",0.7161067612913179,"(114, 109, 83)",0.2039765495429475,"(142, 133, 103)",0.0799166891657345,#b4a484,#726d53,#8e8567
270,A01060,1916,"(181, 165, 132)",0.7353219106031701,"(115, 104, 83)",0.1882789238147877,"(143, 131, 103)",0.0763991655820421,#b5a584,#736853,#8f8367
271,A01061,1951,"(209, 165, 125)",0.9055223023942276,"(220, 198, 174)",0.0480690390291899,"(220, 190, 157)",0.0464086585765824,#d1a57d,#dcc6ae,#dcbe9d
272,A01062,1951,"(210, 174, 135)",0.7050042620428699,"(223, 203, 180)",0.1618952576976652,"(221, 189, 154)",0.1331004802594648,#d2ae87,#dfcbb4,#ddbd9a
273,A01063,1951,"(212, 174, 131)",0.8059915594270389,"(222, 201, 177)",0.1453815928982765,"(218, 191, 158)",0.0486268476746845,#d4ae83,#dec9b1,#dabf9e
274,A01064,1900,"(231, 225, 204)",0.530794230614273,"(164, 164, 147)",0.3168327469044613,"(91, 99, 92)",0.1523730224812656,#e7e1cc,#a4a493,#5b635c
275,A01065,,"(196, 176, 142)",0.5143231025458006,"(212, 195, 161)",0.2969307637401855,"(221, 203, 171)",0.1887461337140138,#c4b08e,#d4c3a1,#ddcbab
276,A01066,,"(198, 173, 141)",0.7275295500259905,"(214, 193, 160)",0.2050308495491219,"(135, 100, 69)",0.0674396004248875,#c6ad8d,#d6c1a0,#876445
277,A01067,1899,"(218, 207, 178)",0.8223083310268475,"(61, 37, 21)",0.0908870744533628,"(183, 163, 134)",0.0868045945197896,#dacfb2,#3d2515,#b7a386
278,A01068,,"(213, 194, 158)",0.4808431349714685,"(198, 176, 139)",0.4762780947944567,"(133, 106, 72)",0.0428787702340747,#d5c29e,#c6b08b,#856a48
279,A01070,,"(231, 225, 207)",0.897602835184964,"(172, 165, 146)",0.05196511766814,"(106, 101, 85)",0.050432047146896,#e7e1cf,#aca592,#6a6555
280,A01071,,"(226, 220, 201)",0.6074928517314695,"(173, 167, 146)",0.3034531635670471,"(109, 103, 86)",0.0890539847014834,#e2dcc9,#ada792,#6d6756
281,A01072,1902,"(230, 217, 195)",0.9537565335354906,"(180, 167, 146)",0.036906994374177,"(116, 101, 82)",0.0093364720903323,#e6d9c3,#b4a792,#746552
282,A01073,,"(229, 213, 177)",0.7991097510084851,"(185, 166, 133)",0.1211016831269995,"(50, 31, 16)",0.0797885658645152,#e5d5b1,#b9a685,#321f10
283,A01089,1902,"(212, 193, 162)",0.5402625575045816,"(196, 174, 147)",0.3935557467180312,"(125, 96, 72)",0.0661816957773871,#d4c1a2,#c4ae93,#7d6048
284,A01090,1902,"(178, 163, 140)",0.523738152964514,"(114, 97, 78)",0.2704430240246859,"(216, 204, 186)",0.2058188230108001,#b2a38c,#72614e,#d8ccba
285,A01091,1902,"(167, 161, 142)",0.4511190493548151,"(106, 103, 85)",0.3792617433355204,"(217, 205, 185)",0.1696192073096644,#a7a18e,#6a6755,#d9cdb9
286,A01092,1902,"(175, 160, 138)",0.4942891797644918,"(114, 99, 81)",0.334360944054177,"(218, 207, 188)",0.1713498761813311,#afa08a,#726351,#dacfbc
287,A01093,1902,"(194, 168, 141)",0.6411545060046423,"(212, 193, 164)",0.2500756887677868,"(218, 199, 171)",0.1087698052275708,#c2a88d,#d4c1a4,#dac7ab
288,A01094,1902,"(180, 161, 136)",0.4221800784448946,"(121, 95, 69)",0.300590491789147,"(219, 207, 188)",0.2772294297659584,#b4a188,#795f45,#dbcfbc
289,A01095,1902,"(183, 156, 128)",0.4610210816150661,"(122, 95, 71)",0.4170712739348845,"(221, 206, 183)",0.1219076444500494,#b79c80,#7a5f47,#ddceb7
290,A01096,1902,"(178, 157, 139)",0.5213742460005245,"(118, 98, 84)",0.3491496701567512,"(217, 202, 183)",0.1294760838427242,#b29d8b,#766254,#d9cab7
291,A01097,1902,"(219, 200, 181)",0.6159137636185462,"(198, 171, 152)",0.3317256883730761,"(210, 191, 169)",0.0523605480083776,#dbc8b5,#c6ab98,#d2bfa9
292,A01098,1902,"(185, 165, 142)",0.4926609266092661,"(217, 203, 184)",0.3116441164411644,"(120, 95, 74)",0.1956949569495694,#b9a58e,#d9cbb8,#785f4a
293,A01099,1902,"(176, 162, 144)",0.5762908442065351,"(110, 96, 80)",0.2762796922047507,"(217, 204, 185)",0.1474294635887141,#b0a290,#6e6050,#d9ccb9
294,A01100,1902,"(115, 98, 73)",0.3807118433322972,"(177, 160, 142)",0.3223241114910372,"(216, 204, 187)",0.2969640451766656,#736249,#b1a08e,#d8ccbb
295,A01101,1902,"(172, 167, 152)",0.4949248774739548,"(218, 208, 190)",0.3120865582902595,"(104, 98, 86)",0.1929885642357856,#aca798,#dad0be,#686256
296,A01102,1902,"(196, 166, 140)",0.5886887887255002,"(220, 201, 172)",0.2642001998735493,"(214, 192, 163)",0.1471110114009504,#c4a68c,#dcc9ac,#d6c0a3
297,A01103,1902,"(193, 167, 144)",0.7357598483767755,"(215, 199, 176)",0.1388656789418981,"(210, 192, 167)",0.1253744726813263,#c1a790,#d7c7b0,#d2c0a7
298,A01104,1902,"(186, 162, 132)",0.4842360549717057,"(116, 94, 74)",0.357998181083266,"(55, 41, 30)",0.1577657639450282,#baa284,#745e4a,#37291e
299,A01105,1902,"(189, 163, 132)",0.5724627495080123,"(120, 95, 69)",0.2717411676506419,"(218, 205, 182)",0.1557960828413457,#bda384,#785f45,#dacdb6
300,A01106,1902,"(182, 158, 126)",0.5144460611099564,"(128, 100, 68)",0.3750202083188988,"(218, 200, 173)",0.1105337305711448,#b69e7e,#806444,#dac8ad
301,A01107,1902,"(175, 165, 147)",0.4265469588944635,"(216, 205, 186)",0.2904013731185635,"(108, 101, 85)",0.2830516679869729,#afa593,#d8cdba,#6c6555
302,A01108,1902,"(108, 95, 76)",0.4408187306729494,"(173, 160, 141)",0.3461934913856574,"(217, 206, 188)",0.212987777941393,#6c5f4c,#ada08d,#d9cebc
303,A01109,1902,"(183, 163, 144)",0.4908555362163609,"(118, 96, 74)",0.2952470210202169,"(217, 202, 183)",0.2138974427634221,#b7a390,#76604a,#d9cab7
304,A01110,1902,"(188, 157, 143)",0.4965582082535845,"(138, 74, 87)",0.2871965347033343,"(192, 134, 141)",0.2162452570430811,#bc9d8f,#8a4a57,#c0868d
305,A01169,1863,"(215, 201, 176)",0.3736839503731896,"(208, 194, 168)",0.341085462903465,"(194, 178, 152)",0.2852305867233453,#d7c9b0,#d0c2a8,#c2b298
306,A01170,1861,"(219, 213, 190)",0.594381581529204,"(205, 198, 170)",0.2362482830793381,"(184, 168, 141)",0.1693701353914579,#dbd5be,#cdc6aa,#b8a88d
307,A01171,1861,"(170, 156, 127)",0.6475238757826829,"(121, 96, 69)",0.2567200050597685,"(236, 232, 215)",0.0957561191575485,#aa9c7f,#796045,#ece8d7
308,A01172,1861,"(187, 174, 147)",0.6895775623268698,"(119, 92, 65)",0.1645775623268698,"(233, 229, 213)",0.1458448753462604,#bbae93,#775c41,#e9e5d5
309,A01174,,"(216, 213, 196)",0.5696302124311565,"(167, 165, 151)",0.2411867719093424,"(99, 96, 86)",0.189183015659501,#d8d5c4,#a7a597,#636056
